Ürün,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02,Endeks_2025-02-03,Endeks_2025-02-04,Endeks_2025-02-05,Endeks_2025-02-06,Endeks_2025-02-07,Endeks_2025-02-08,Endeks_2025-02-09,Endeks_2025-02-10,Endeks_2025-02-11,Endeks_2025-02-12,Endeks_2025-02-13,Endeks_2025-02-14,Endeks_2025-02-15,Endeks_2025-02-16,Endeks_2025-02-17,Endeks_2025-02-18,Endeks_2025-02-19,Endeks_2025-02-20,Endeks_2025-02-21,Endeks_2025-02-22,Endeks_2025-02-23,Endeks_2025-02-24,Endeks_2025-02-25,Endeks_2025-02-26,Endeks_2025-02-27,Endeks_2025-02-28,Endeks_2025-03-01,Endeks_2025-03-02,Endeks_2025-03-03,Endeks_2025-03-04,Endeks_2025-03-05,Endeks_2025-03-06,Endeks_2025-03-07,Endeks_2025-03-08,Endeks_2025-03-09,Endeks_2025-03-10,Endeks_2025-03-11,Endeks_2025-03-12,Endeks_2025-03-13,Endeks_2025-03-14,Endeks_2025-03-15,Endeks_2025-03-16,Endeks_2025-03-17,Endeks_2025-03-18,Endeks_2025-03-19,Endeks_2025-03-20,Endeks_2025-03-21
Antep Fıstığı,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.02494733339252,100.0,100.0,100.0,100.0,102.54085630166544,102.54085630166544,102.54085630166544,102.54085630166544,102.54085630166544,102.54085630166544,102.54085630166544,102.54085630166544,102.54085630166544,102.54085630166544,102.54085630166544,102.54085630166544,102.54085630166544,102.54085630166544,102.54085630166544,100.17434680935835,100.17434680935835,100.17434680935835,100.17434680935835,100.17434680935835,100.17434680935835,100.17434680935835,100.17434680935835,100.17434680935835,100.17434680935835,100.17434680935835,100.17434680935835,100.17434680935835,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.0879191923344,103.0879191923344,103.0879191923344,103.0879191923344,103.0879191923344,103.0879191923344,103.0879191923344,102.5213074757156,102.5213074757156,102.5213074757156,102.5213074757156,102.5213074757156,104.96249441928748,102.5213074757156,102.5213074757156,102.52311384158223,102.53682158674627,102.50921849607117,102.51632304755368,103.18450094139943,103.15449324252579,103.15000538705334,103.17851182592487,103.17834387436818,103.27573999297285,103.25257547798248,103.3564191999894,103.33625421580706,102.88486305620418,102.91865124661813,103.06373265881172,103.04194330961714,103.00364436035457,103.10723594440688,103.12644125859143,103.12748452863993,103.11337094341238,103.91111682810192,103.89967566486912,103.86221683575087,103.94733445830346,104.05606811951534,104.07635386983898,105.53154897986214
Armut,100.0,99.66307277628027,99.66307277628027,99.66307277628027,99.66307277628027,99.66307277628027,100.00697571891754,99.1982939745597,99.1982939745597,99.55257359589744,99.55257359589744,99.55257359589744,99.89944667461384,99.89944667461384,99.89944667461384,99.89944667461384,99.89944667461384,99.89944667461384,99.55965263830566,99.42089354055192,99.21099721358382,99.3527272096032,99.70404519832177,99.70404519832177,99.70404519832177,94.60822938828396,94.60822938828396,101.50823424330588,101.01064485976028,101.0324529292785,101.01064485976028,101.01064485976028,101.01064485976028,101.2303924555393,101.2303924555393,101.2303924555393,101.2303924555393,101.2303924555393,101.2303924555393,101.2303924555393,101.59192957145196,101.59192957145196,102.4414788082864,102.30659865185685,102.30659865185685,102.30659865185685,102.30659865185685,102.30659865185685,102.30659865185685,102.30659865185685,102.30659865185685,102.30659865185685,102.30659865185685,102.30659865185685,102.30659865185685,102.30659865185685,102.4425542647334,101.97046833075586,101.97025649006164,101.97025649006164,103.0894168539718,102.40556573934715,99.386450423086,99.386450423086,97.39673169589707,97.73287227120646,97.73287227120646,97.73287227120646,96.4395271788557,96.33632635758164,96.42366842205324,96.42366842205324,96.42366842205324,96.59930351936114,96.59930351936114,96.59930351936114,96.73409324520216,96.95596043154433,96.95596043154433,96.95596043154433,96.95596043154433,96.95596043154433,100.1986346934689,100.1986346934689,100.1986346934689,98.52726464020002,98.42849044005943,98.51155245730848,98.69561739089836,98.37096075474408,100.19490828575424,100.19490828575424,100.19490828575424,100.19490828575424,100.19490828575424,100.35551627784773,101.13088086282946,100.70513417397495,100.70513417397495,100.68715088113092,101.06633924749222,101.06633924749222,101.06633924749222,101.06633924749222,101.6131911949424,101.68064573855938,101.68064573855938,100.09606911038983,99.20107564552583,99.20107564552583,99.20107564552583,98.88646797244076,98.88646797244076,100.58556166800153,101.52625048997587,100.51281724002234,100.51926046036922,102.19120395351315,101.71525577334732,102.1243235081776,99.77005068035069,100.29125216839104,100.2701976388565,99.62969699769195,102.45441710901025,102.30581156142239,103.12496403299065,103.56538434866155,105.91122504442554,104.41280940467855,104.33290959903468,104.24156494488923,104.28154029879722,104.28371226602712,103.82309282865093,103.46238995057037,103.43893633521111,103.36215720723212,103.5365556426275,104.31991227998374,105.09317733086087,104.72549394087416
Ay Çekirdeği,100.0,98.85714285714285,98.85714285714285,98.85714285714285,98.85714285714285,98.85714285714285,98.85714285714285,98.85714285714285,98.2075713402244,98.14380019000347,98.14380019000347,98.14380019000347,98.14380019000347,98.14380019000347,98.14380019000347,98.14380019000347,97.55863562888968,97.55863562888968,97.55863562888968,97.55863562888968,97.55863562888968,100.72714162904757,100.72714162904757,100.72714162904757,100.72714162904757,100.72714162904757,100.72714162904757,100.72714162904757,100.72714162904757,100.75833074646098,100.72714162904757,100.72714162904757,101.29672963230702,101.53791232190775,101.53791232190775,101.53791232190775,101.53791232190775,101.53791232190775,101.53791232190775,101.53791232190775,101.53791232190775,101.53791232190775,101.54204256565662,101.54204256565662,101.54204256565662,101.54204256565662,101.54204256565662,101.54204256565662,101.54204256565662,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.53540391875336,101.53540391875336,101.53540391875336,101.53540391875336,101.53540391875336,101.53540391875336,101.53540391875336,101.53540391875336,101.53540391875336,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,102.09260530774054,102.09260530774054,102.09260530774054,102.29436722892056,103.13419398089488,103.1854481255098,103.17828237647942,103.17722075161112,103.17695844477264,103.1811740340098,103.19266880521522,103.19830937420753,103.20138854910276,103.19977609756488,103.2017692452692,103.20247318425896,103.20416800400044,103.54385476807808,103.63149294017136,103.63149294017136,103.67333965092661,103.71570518716041,103.63037085959282,103.65161414781286,104.34010223737167,103.84202328247035,103.82910628593366,103.91114720502735,103.91068027195446,104.12343325461453,103.98713211541535,104.70569406304574,104.43751275645377,104.69858636116791,104.75282564430543,104.98576512809913,104.9507521958593,104.88921778483699,105.73893408667409,105.83799595638074,105.90763598561966,105.88620110100878,105.87568374783483,105.8584438238108,105.8020025947988,105.93023173643294,106.09410251880175,106.12265097543283,106.208824841838
Ayran,100.0,100.0,100.0,100.0,99.4932046892831,99.4932046892831,99.4932046892831,99.4932046892831,98.8296644738172,99.15422823235193,99.15422823235193,99.15422823235193,99.15422823235193,99.15422823235193,99.15422823235193,99.15422823235193,99.15422823235193,98.88607330394753,98.88607330394753,98.88607330394753,98.88607330394753,99.2224693119951,98.43945053525331,98.43945053525331,98.43945053525331,99.6241710603699,99.6241710603699,99.6241710603699,99.6241710603699,99.79862833050122,99.66611219328897,99.66611219328897,99.66611219328897,100.41917760176608,99.99468750870705,99.99468750870705,99.99468750870705,99.95985971896718,99.91850842564718,99.91850842564718,100.64035868181972,100.64035868181972,100.64035868181972,100.64035868181972,100.64035868181972,100.64035868181972,100.64035868181972,100.64035868181972,100.64035868181972,100.65192339906297,100.65192339906297,100.65192339906297,100.65192339906297,100.65192339906297,100.02506089264408,100.02506089264408,100.86869437636544,100.86869439382691,100.86870331773513,100.86870331773513,100.86898051576824,101.01973221639228,101.75571462410274,101.75571462410274,101.75571462410274,101.75571462410274,101.44051198560835,101.44051198560835,101.51990021237972,101.51990021237972,101.55011457934064,102.61584478708336,103.11034661873144,103.11034661873144,105.6297264076387,105.6297264076387,108.16302097857736,108.60446592509992,108.60446592509992,108.60446592509992,108.60446592509992,109.30624072419052,109.30624072419052,109.30624072419052,109.88088279676728,114.166018084744,115.6845908266932,115.6845908266932,116.00593691232288,116.65859665198396,117.14894208671842,117.40964622830116,117.79624542427165,118.0322461325615,118.0322461325615,118.0322461325615,118.03219899059346,118.03219899059346,119.28026223672778,118.90406784855644,119.04700678479068,119.04663833826685,119.05065641722828,119.83057556452384,119.7432567093639,119.7432567093639,120.0404705232852,120.38851079562951,120.73563363147537,120.73563363147537,121.18656036772737,120.61792859332664,120.61792859332664,120.6211675328834,120.46762932198607,120.38429629229687,120.40351781895262,121.09445342503419,121.02268370351965,121.0133529130702,121.06669259971055,121.0663957481597,121.21828915331129,121.18456104136477,121.32495258451189,121.48446785609374,121.41258043072766,121.45144382892839,121.61831603374124,121.59325488285477,121.54920488044262,121.65752146423787,121.90874585741867,121.90983863687102,121.89505529464518,121.88780103363453,121.87590945916426,121.69511496848709,121.78348519960223,121.89636338045852,122.06212593564675,122.12575442907665
Ayva,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.49218261413384,84.55826057452074,93.96930793952028,93.96930793952028,93.96930793952028,93.96930793952028,93.96930793952028,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.25433127132582,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.63737076537764,95.63737076537764,95.63737076537764,96.42224865430154,96.42224865430154,96.42224865430154,96.42224865430154,96.42224865430154,96.42224865430154,96.42224865430154,98.1138670517454,98.1138670517454,98.1138670517454,94.1853838865104,94.1853838865104,97.96486945536432,97.96486945536432,97.96486945536432,102.8692433955578,115.527187313258,111.28411392793862,111.28411392793862,102.36059792117528,102.36059792117528,102.36059792117528,102.36059792117528,102.36059792117528,102.36059792117528,102.36059792117528,102.36059792117528,102.36059792117528,102.36059792117528,98.26617400432828,98.26617400432828,102.68715311262572,102.68715311262572,102.68715311262572,102.2592899746564,115.38451385991344,115.0613079387372,115.0613079387372,115.0613079387372,115.0613079387372,115.0613079387372,115.0613079387372,115.06090090538794,112.31482903403926,112.31482903403926,112.31482903403926,113.18462602242008,113.18462602242008,113.18462602242008,112.78321344009534,112.82294210948513,112.8446363614306,112.8389551946362,112.85299966186534,112.85796040190654,112.8699044375435,113.3074406148319,113.5420737225098,113.5420737225098,113.8400425516677,114.56405614723987,112.92199655660279,113.2364226063219,115.57798323142406,115.22179975007684,116.51049801523274,112.1961738196794,113.49030714932029,113.94283466807036,113.18213524018863,115.62980978493414,114.65677657149172,114.81389312719199,114.66590627923821,117.30606477339617,115.21233106757838,115.07910558434625,115.4391730509548,115.50606918194309,112.93664904698365,111.06753570607302,114.13893900443041,114.09984073615131,113.97186118979484,114.26244743892123,118.23593698708005,117.98003117207422,117.44921033431363
Ayçiçek Yağı,100.0,100.27699938745562,100.27699938745562,100.27699938745562,100.27699938745562,100.27699938745562,100.58303725050166,101.230795731504,102.69492095709754,102.69492095709754,102.69492095709754,103.05212543804656,103.28428756618486,103.28428756618486,104.96569210124306,104.96569210124306,104.96569210124306,104.96569210124306,105.21763631449058,105.21763631449058,105.43832245850922,105.33767333551106,105.23279711753466,105.02578712320494,105.02578712320494,105.25028754457044,105.39163872516473,105.39163872516473,105.39163872516473,105.52638454815684,105.39163872516473,105.39163872516473,105.39163872516473,105.78032556531184,106.03590304848127,106.2091898113198,106.38275976410912,106.38275976410912,106.38275976410912,106.38275976410912,106.38275976410912,106.38275976410912,107.3381419686597,107.3381419686597,107.3381419686597,107.3381419686597,108.1623849897356,108.1623849897356,108.1623849897356,108.1623849897356,108.1623849897356,108.1623849897356,108.1623849897356,108.33409584523838,108.33409584523838,108.33409584523838,108.33409584523838,108.33409584523838,108.33409584523838,108.33409584523838,108.33409584523838,108.33409584523838,108.33409584523838,108.33409584523838,108.33409584523838,108.33409584523838,108.67112589258892,108.67112589258892,109.34072239870918,109.49613481144227,109.2491157602738,109.2491157602738,109.4042027846873,109.4042027846873,109.4042027846873,109.4042027846873,109.4042027846873,109.9262169403385,109.9262169403385,109.9262169403385,109.9262169403385,109.9262169403385,109.9262169403385,109.9262169403385,109.9262169403385,110.16349927340885,112.53813470219124,112.53813470219124,112.76135083713768,113.01904447517576,113.01904447517576,113.08401341780794,113.08401341780794,113.3180193431082,113.3180193431082,113.3180193431082,113.51006480752336,113.5158393094856,113.74710357266493,113.73807590771024,114.1577123734038,114.03132631600263,114.0392536980757,114.05391748563709,114.14050657689069,114.14631623595498,114.14327386541495,113.8992183366969,113.90186895805849,114.20355404853134,114.2263655969295,114.28492616987975,114.28492616987975,114.45606026799005,114.39904695958258,114.30454834846546,114.3288570864912,115.26582119329875,115.16939051795512,115.15545699431311,115.2409029371842,115.24039928045876,115.501178535337,115.43907354475154,115.7122106628656,115.71094527787547,116.15052373610492,116.24196659807983,116.61907573809319,116.56233507479759,116.4626299505155,116.97152589921886,117.0133963683908,117.01612062940153,116.97926574585748,116.91039412058318,116.88200419136953,116.7890667585149,117.0001564867423,117.27007962399801,117.1468083065505,117.29880468432886
Badem İçi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.87073318096182,100.63334271104074,100.63334271104074,102.48555920065938,102.16795387609704,102.16795387609704,102.16795387609704,102.51116546753843,102.51116546753843,102.51116546753843,102.51116546753843,102.51116546753843,102.51116546753843,102.51116546753843,102.51116546753843,102.51116546753843,102.51116546753843,102.51116546753843,102.51116546753843,102.51116546753843,102.51116546753843,102.58809761108417,102.51116546753843,102.51116546753843,102.51116546753843,102.51116546753843,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,103.37209994682352,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,104.30988357105674,103.90404613613468,103.90404613613468,103.90404613613468,103.90404613613468,103.90404613613468,103.90404613613468,103.90404613613468,103.90404613613468,103.90404613613468,103.90404613613468,103.90404613613468,103.90404613613468,103.90404613613468,103.90404613613468,104.64121548567572,104.64121548567572,104.64121548567572,104.64121548567572,104.64121548567572,104.64121548567572,104.64121548567572,104.64121548567572,104.64121548567572,104.64121548567572,104.64121548567572,104.64121548567572,104.64121548567572,106.43820633279611,107.9152619469119,107.91170877977297,107.91067072404545,107.92425520612122,108.038783699696,108.05266951185352,108.06025030775234,108.05760367691224,108.06414660769724,108.06645753227303,108.07202144859134,108.09190949035496,108.29083383361224,108.29083383361224,108.36836008806986,108.41777224012029,108.323478192556,108.34638574523355,109.25782347258296,109.16087228705112,109.14723364518365,109.2284439493332,109.22796525838777,109.48705392108288,109.4253448321382,109.70188533304156,109.65194501455449,110.05739743400531,110.14173274933907,110.50401443345294,110.45369553488872,110.36527202525322,110.60433867776366,110.64501395794883,110.64722391927756,110.6173267847341,110.60265829445912,110.57861467462324,110.49990334128253,110.6786960948831,110.907277451912,110.94996584695032,111.07883621026357
Baharat,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6863216657957,99.6863216657957,99.6863216657957,99.6863216657957,99.6863216657957,99.66356167931043,99.66503842095516,99.66503842095516,99.82858932309124,99.82858932309124,99.82858932309124,99.84300499108608,99.84300499108608,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.19004833834543,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.53285938635136,100.59989541418577,100.59989541418577,100.59989541418577,100.59989541418577,100.59989541418577,100.59989541418572,100.59989541076568,100.59986739800134,100.58585580835545,100.58585580835545,100.47853796864908,100.47853796864908,100.47853796864908,100.49960230825371,100.54604987978466,100.25765929860252,99.60060394033572,99.60060394033572,99.6824568944969,99.69382146737384,99.70511139468508,99.728275465822,99.78516390338272,99.90884810458935,99.90884810458935,99.90884810458935,100.010137078373,100.010137078373,100.010137078373,100.010137078373,100.010137078373,100.010137078373,100.010137078373,100.06093555562884,100.06093555562884,101.5142128126601,101.78099767613836,101.78099767613836,101.8872217319377,102.00136364601144,102.00136364601144,102.13358474210266,102.13358474210266,102.14331054453982,102.14331054453982,102.19267026841264,102.05997801988616,102.10893335786972,102.11893105723976,102.11237437954208,102.11074002343425,102.11030641331682,102.11808506397576,102.17693078695962,102.273125562625,102.30540778566704,102.44059494458604,102.47409408088924,102.4771015423229,102.91281672273252,102.8888927395756,102.83990303241306,102.83990303241306,102.98316989226883,103.03007960254003,102.94444640181138,102.98774298498942,103.77872469971628,103.52734301091374,103.51563469484452,103.58873062314697,103.58830875432494,103.81733687183485,103.78830951490806,103.87081185168444,103.81829670733286,104.19815916559375,104.28649308979449,104.59690883753784,104.5508040377192,104.93510771524407,105.27049415033747,105.36957238846026,105.38056213069324,105.36778979041388,105.35942909175324,105.34165292144665,105.27472945070437,105.55887722394276,105.98064373220137,106.01638795559072,106.1487341296248
Baklava,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.2690868943862,97.2690868943862,97.2690868943862,97.2690868943862,97.2690868943862,97.2690868943862,97.2690868943862,97.2690868943862,97.2690868943862,96.53446721714188,97.17093895779183,97.17093895779183,97.17093895779183,98.1222628357003,99.06574613219745,99.06574613219745,99.06574613219745,99.06574613219745,99.06574613219745,99.06574613219745,99.06574613219745,99.24689851613776,99.06574613219745,99.06574613219745,99.06574613219745,99.06574613219745,99.06574613219745,99.06574613219745,99.06574613219745,99.06574613219745,99.06574613219745,99.06574613219745,99.06574613219745,99.06574613219745,99.06574613219745,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.860668335849,101.860668335849,101.860668335849,101.860668335849,101.860668335849,101.860668335849,101.860668335849,101.860668335849,101.860668335849,101.860668335849,101.860668335849,102.7536775887934,102.7536775887934,102.7536775887934,102.7536775887934,108.11254989313515,109.21499541286124,109.21499541286124,109.21499541286124,109.21499541286124,109.21499541286124,109.21499541286124,114.26338505010165,114.26338505010165,114.26338505010165,114.26338505010165,114.26338505010165,114.26338505010165,114.26338505010165,116.99581707030896,119.42084721482662,119.42084721482662,119.42084721482662,120.40573695238923,120.40573695238923,120.44697631532134,120.43228746921856,120.42744611843553,120.4264493119744,120.44275517749846,120.46688637212914,120.48020908149138,120.49573565655191,120.49225072540224,120.50349849969987,120.50747127755184,120.5146451787863,120.55033401430964,121.04170226176512,121.04170226176512,121.0444889694612,121.09169267074918,120.99661489589285,121.02107361794104,121.99421965460404,121.89074254798005,121.87589415454018,121.97020237680405,121.96964646416303,122.17113155286926,122.12317681282313,122.33811594667506,122.29634635136497,122.63550141271553,122.70598170702483,123.00868801502915,122.96317745007127,122.88319661313865,122.7336805578647,122.7736873821236,122.77571603075857,122.7482718528204,122.73480623289944,122.71588698158688,122.65394731935432,122.7829452967893,122.94777222925265,122.9785320501939,123.07137919250385
Bal,100.0,100.0,99.94087213599408,99.94087213599408,99.94087213599408,99.94087213599408,99.94087213599408,99.94087213599408,100.02213380840357,100.02213380840357,100.02213380840357,100.02213380840357,100.02213380840357,100.02213380840357,100.02213380840357,99.37158334460906,100.38145715908682,100.25904971812392,100.25904971812392,101.1303981087281,101.1303981087281,100.1822048217758,100.09170599176518,100.09170599176518,100.09170599176518,100.09170599176518,100.65680775556504,100.65680775556504,100.65680775556504,100.7071734191933,100.65680775556504,100.65680775556504,100.65680775556504,100.65680775556504,100.65680775556504,100.65680775556504,100.65680775556504,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,101.09679976321956,101.09679976321956,101.09679976321956,101.09679976321956,101.09679976321956,101.09679976321956,101.09679976321956,101.09679976321956,102.79679633913535,102.79679633913535,102.93113217497614,102.98777507898598,102.98777507898598,102.98777507898598,102.98777507898598,103.5875698731661,103.5875698731661,103.95742940912751,104.64480477522568,104.72001118132144,104.72001118132144,104.72001118132144,104.9648092600972,105.06958014966617,105.04322028075757,105.03654371832442,105.23807300488023,105.23754083661971,105.24808223327427,105.27194370304468,105.2917275533292,105.30288357101936,105.29728456213518,105.33978946218244,105.3446549896348,105.35586046699343,105.39797339636404,105.4984124306354,105.4984124306354,105.67301461764293,105.60305004931965,105.48788820153948,105.51726756048176,106.68628160529732,106.56260823276706,106.54427835057082,106.6597388690535,106.6590636871014,107.03428974722436,106.94559519044746,107.33599047736273,107.26201690607793,107.86244847373464,107.98757647588401,108.52530400331655,108.44499995362514,108.30523109520621,109.25541219736948,109.32334143571441,109.3269972494991,109.27802432851676,109.25400091939397,109.2150166133316,109.15066776688386,109.44055733192016,109.81155675935845,110.84405962059519,111.09667679264653
