Ürün,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02,Endeks_2025-02-03,Endeks_2025-02-04,Endeks_2025-02-05,Endeks_2025-02-06,Endeks_2025-02-07,Endeks_2025-02-08,Endeks_2025-02-09,Endeks_2025-02-10,Endeks_2025-02-11
Antep Fıstığı,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.17422900485988,102.17422900485988,102.17422900485988,102.17422900485988,102.17422900485988,104.77032934120794,104.77032934120794,104.77032934120794,104.77032934120794,104.77032934120794,104.77032934120794,104.77032934120794,104.77032934120794,104.77032934120794,104.77032934120794,104.77032934120794,104.77032934120794,104.77032934120794,104.77032934120794,104.77032934120794,102.35236651311635,102.35236651311635,102.35236651311635,102.35236651311635,102.35236651311635,102.35236651311635,102.35236651311635,102.35236651311635,102.35236651311635,102.35236651311635,102.35236651311635,102.35236651311635,102.35236651311635,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.32928663192067,105.32928663192067,105.32928663192067,105.32928663192067,105.32928663192067,105.32928663192067
Armut,100.0,99.66307277628029,99.66307277628029,99.66307277628029,99.66307277628029,99.66307277628029,100.00697571891757,99.19829397455973,99.19829397455973,99.55257359589744,99.55257359589744,99.55257359589744,99.89944667461386,99.89944667461386,99.89944667461386,99.89944667461386,99.89944667461386,99.89944667461386,99.55965263830566,99.42089354055193,99.21099721358382,99.3527272096032,99.70404519832177,99.70404519832177,99.70404519832177,94.60822938828395,94.60822938828395,101.50823424330588,101.01064485976028,98.60362365495243,98.60362365495243,98.60362365495243,98.60362365495243,98.81813480140993,98.81813480140993,98.81813480140993,98.81813480140993,98.81813480140993,98.81813480140993,98.81813480140993,99.17105671141496,99.17105671141496,100.00036171527348,99.86869566956543,99.86869566956543,99.86869566956543,99.86869566956543,99.86869566956543,99.86869566956543,99.86869566956543,99.86869566956543,99.86869566956543,99.86869566956543,99.86869566956543,99.86869566956543,99.86869566956544,100.00141154425836,99.5405751261626,99.54036833350112,99.54036833350112,100.63285979799726,99.9653044325594,97.018132767347,97.018132767347,95.07582780703974,95.40395836029958,95.40395836029958,95.40395836029958,94.14143288173055,94.04069127221094,94.12595202929607,94.12595202929607,94.12595202929607,94.29740185084306,94.29740185084306,94.29740185084306,94.42897962086752,94.64555984935572,94.64555984935572,94.64555984935572,94.64555984935572,94.64555984935572,97.81096318879906,97.81096318879906,97.81096318879906,96.17942085037038,96.08300037833993,96.16408307908115,96.34376185912429,96.02684158985085,97.80732557907596,97.80732557907596,97.80732557907596,97.80732557907596,97.80732557907596,97.9641063820334,98.72099450841912,98.30539309989,98.30539309989,98.28783833779407,98.6579908798646,98.6579908798646,98.6579908798646,98.67085497471423
Ay Çekirdeği,100.0,98.85714285714285,98.85714285714285,98.85714285714285,98.85714285714285,98.85714285714285,98.85714285714285,98.85714285714285,98.20757134022439,98.14380019000347,98.14380019000347,98.14380019000347,98.14380019000347,98.14380019000347,98.14380019000347,98.14380019000347,97.55863562888969,97.55863562888969,97.55863562888969,97.55863562888969,97.55863562888969,100.72714162904757,100.72714162904757,100.72714162904757,100.72714162904757,100.72714162904757,100.72714162904757,100.72714162904757,100.72714162904757,100.72714162904757,100.72714162904757,100.72714162904757,101.29672963230705,101.53791232190777,101.53791232190777,101.53791232190777,101.53791232190777,101.53791232190777,101.53791232190777,101.53791232190777,101.53791232190777,101.53791232190777,101.54204256565662,101.54204256565662,101.54204256565662,101.54204256565662,101.54204256565662,101.54204256565662,101.54204256565662,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.53540391875336,101.53540391875336,101.53540391875336,101.53540391875336,101.53540391875336,101.53540391875336,101.53540391875336,101.53540391875336,101.53540391875336,101.55032572107811,101.55032572107811,101.55032572107811,101.55032572107811,101.55032572107811,101.55032572107811,101.55032572107811,101.55032572107811,101.55032572107811,101.55032572107811,101.55032572107811,101.55032572107811,101.55032572107811,101.55032572107811,101.55032572107811,101.55032572107811,101.55032572107811,101.55032572107811,101.55032572107811,101.55032572107811,102.09260530774056,102.09260530774056,102.09260530774056,102.29436722892056,103.13419398089489,103.18544812550981,103.17828237647939,103.17722075161113,103.17695844477264,103.18117403400981,103.18825502155835
Ayran,100.0,100.0,100.0,100.0,99.4932046892831,99.4932046892831,99.4932046892831,99.4932046892831,98.82966447381719,99.15422823235191,99.15422823235191,99.15422823235191,99.15422823235191,99.15422823235191,99.15422823235191,99.15422823235191,99.15422823235191,98.88607330394753,98.88607330394753,98.88607330394753,98.88607330394753,99.2224693119951,98.43945053525331,98.43945053525331,98.43945053525331,99.62417106036993,99.62417106036993,99.62417106036993,99.62417106036993,102.26179908836015,102.3048506456525,102.3048506456525,102.3048506456525,103.07785405117559,102.64212525012894,102.64212525012894,102.64212525012894,102.60637536735288,102.56392926612538,102.56392926612538,103.30489107371592,103.30489107371592,103.30489107371592,103.30489107371592,103.30489107371592,103.30489107371592,103.30489107371592,103.30489107371592,103.30489107371592,103.31676197591415,103.31676197591415,103.31676197591415,103.31676197591415,103.31676197591415,102.67330279321656,102.67330279321656,103.53927213477571,103.53927215269947,103.53928131287518,103.53928131287518,103.53956584994353,103.69430882002155,104.44977693894069,104.44977693894069,104.44977693894069,104.44977693894069,104.12622906349289,104.12622906349289,104.20771915580345,104.20771915580345,104.23873347181585,105.33267972227492,105.84027387757462,105.84027387757462,108.4263562214306,108.4263562214306,111.02672175208058,111.47985429962776,111.47985429962776,111.47985429962776,111.47985429962776,112.20020913667221,112.20020913667221,112.20020913667221,112.79006530860416,117.18865291261015,118.74743105836923,118.74743105836923,119.07728503353137,119.7472244514447,120.25055216596412,120.51815865407114,120.91499336682472,121.15724237887649,121.15724237887649,121.15724237887649,121.15719398878788,121.15719398878788,122.43830068776774,122.05214625825653,122.1988696148828,122.19849141344841,122.20261587420028,123.0028334230654
Ayva,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.49218261413384,84.55826057452074,93.96930793952026,93.96930793952026,93.96930793952026,93.96930793952026,93.96930793952026,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.63737076537764,95.63737076537764,95.63737076537764,96.42224865430154,96.42224865430154,96.42224865430154,96.42224865430154,96.42224865430154,96.42224865430154,96.42224865430154,98.1138670517454,98.1138670517454,98.1138670517454,94.18538388651038,94.18538388651038,97.9648694553643,97.9648694553643,97.9648694553643,102.86924339555776,115.527187313258,111.2841139279386,111.2841139279386,102.36059792117527,102.36059792117527,102.36059792117527,102.36059792117527,102.36059792117527,102.36059792117527,102.36059792117527,102.36059792117527,102.36059792117527,102.36059792117527,98.26617400432826,98.26617400432826,102.68715311262571,102.68715311262571,102.68715311262571,102.25928997465641,115.38451385991344,115.06130793873719,115.06130793873719,115.06130793873719,115.06130793873719,115.06130793873719,115.06130793873719,115.06090090538797,112.31482903403926,112.31482903403926,112.31482903403926,113.18462602242008,113.18462602242008,113.18462602242008,112.69104339414295
Ayçiçek Yağı,100.0,100.27699938745562,100.27699938745562,100.27699938745562,100.27699938745562,100.27699938745562,100.58303725050166,101.230795731504,102.69492095709754,102.69492095709754,102.69492095709754,103.05212543804655,103.28428756618489,103.28428756618489,104.96569210124309,104.96569210124309,104.96569210124309,104.96569210124309,105.21763631449058,105.21763631449058,105.43832245850922,105.33767333551106,105.23279711753466,105.02578712320494,105.02578712320494,105.25028754457044,105.39163872516468,105.39163872516468,105.39163872516468,106.35685055119912,106.35685055119912,106.35685055119912,106.35685055119912,106.74909711524153,107.00701526235936,107.18188904324606,107.35704860763174,107.35704860763174,107.35704860763174,107.35704860763174,107.35704860763174,107.35704860763174,108.32118052148915,108.32118052148915,108.32118052148915,108.32118052148915,109.1529722354319,109.1529722354319,109.1529722354319,109.1529722354319,109.1529722354319,109.1529722354319,109.1529722354319,109.3262556762972,109.3262556762972,109.3262556762972,109.3262556762972,109.3262556762972,109.3262556762972,109.3262556762972,109.3262556762972,109.3262556762972,109.3262556762972,109.3262556762972,109.3262556762972,109.3262556762972,109.6663723573823,109.6663723573823,110.34210125193675,110.49893698345015,110.24965564931193,110.24965564931193,110.4061630124908,110.4061630124908,110.4061630124908,110.4061630124908,110.4061630124908,110.93295794812119,110.93295794812119,110.93295794812119,110.93295794812119,110.93295794812119,110.93295794812119,110.93295794812119,110.93295794812119,111.17241339204509,113.56879652516253,113.56879652516253,113.79405694802233,114.05411063046182,114.05411063046182,114.11967458036887,114.11967458036887,114.35582361008608,114.35582361008608,114.35582361008608,114.54962789100347,114.55545527778328,114.78883753632216,114.77972719299679,115.20320682959292,115.07566328646779,115.08366327015347,115.09710134611922
Badem İçi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.87073318096185,100.63334271104077,100.63334271104077,102.48555920065938,102.16795387609704,102.16795387609704,102.16795387609704,102.51116546753845,102.51116546753845,102.51116546753845,102.51116546753845,102.51116546753845,102.51116546753845,102.51116546753845,102.51116546753845,102.51116546753845,102.51116546753845,102.51116546753845,102.51116546753845,102.51116546753845,102.51116546753845,102.51116546753845,102.51116546753845,102.51116546753845,102.51116546753845,102.51116546753845,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,103.37209994682351,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,104.30988357105677,103.90404613613467,103.90404613613467,103.90404613613467,103.90404613613467,103.90404613613467,103.90404613613467,103.90404613613467,103.90404613613467,103.90404613613467,103.90404613613467,103.90404613613467,103.90404613613467,103.90404613613467,103.90404613613467,104.64121548567576,104.64121548567576,104.64121548567576,104.64121548567576,104.64121548567576,104.64121548567576,104.64121548567576,104.64121548567576,104.64121548567576,104.64121548567576,104.64121548567576,104.64121548567576,104.64121548567576,106.43820633279617,107.91526194691194,107.91170877977301,107.91067072404547,107.92425520612127,108.03705156757641
Baharat,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6863216657957,99.6863216657957,99.6863216657957,99.6863216657957,99.6863216657957,99.66356167931043,99.66503842095516,99.66503842095516,99.82858932309122,99.82858932309122,99.82858932309122,99.84300499108608,99.84300499108608,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,101.44055131334004,101.44055131334004,101.44055131334004,101.44055131334004,101.44055131334004,101.44055131334004,101.44055131334004,101.44055131334004,101.44055131334004,101.44055131334004,101.44055131334004,101.44055131334004,101.44055131334004,101.44055131334004,101.44055131334004,101.44055131334004,101.44055131334004,101.44055131334004,101.44055131334004,101.44055131334004,101.81010366995666,101.87799137339117,101.87799137339117,101.87799137339117,101.87799137339117,101.87799137339117,101.87799137339113,101.87799136992763,101.87796300126828,101.86377339795712,101.86377339795712,101.75509211252634,101.75509211252634,101.75509211252634,101.77642406918189,101.82346174523771,101.53140723543055,100.86600415677182,100.86600415677182,100.94889703179506,100.96040598866576,100.97183935161792,100.9952977163582,101.05290890697817,101.17816448434903,101.17816448434903,101.17816448434903,101.28074030865648,101.28074030865648,101.28074030865648,101.28074030865648,101.28074030865648,101.28074030865648,101.28074030865648,101.33218416758238,101.33218416758238,102.80392494072537,103.07409923770734,103.07409923770734,103.18167284298612,103.29726490090498,103.29726490090498,103.43116583222806,103.43116583222806,103.4410151984994,103.4410151984994,103.49100202504833,103.35662395541871,103.40620125845905,103.41632597604429,103.40968599743228,103.40803087724781,103.40759175822467,103.41546923465211,103.47744165174211
Baklava,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.2690868943862,97.2690868943862,97.2690868943862,97.2690868943862,97.2690868943862,97.2690868943862,97.2690868943862,97.2690868943862,97.2690868943862,96.5344672171419,97.17093895779186,97.17093895779186,97.17093895779186,98.12226283570031,99.06574613219746,99.06574613219746,99.06574613219746,99.06574613219746,99.06574613219746,99.06574613219746,99.06574613219746,100.67004971328568,100.67004971328568,100.67004971328568,100.67004971328568,100.67004971328568,100.67004971328568,100.67004971328568,100.67004971328568,100.67004971328568,100.67004971328568,100.67004971328568,100.67004971328568,100.67004971328568,100.67004971328568,102.76136556389915,102.76136556389915,102.76136556389915,102.76136556389915,102.76136556389915,102.76136556389915,102.76136556389915,102.76136556389915,102.76136556389915,102.76136556389915,102.76136556389915,102.76136556389915,102.76136556389915,102.76136556389915,102.76136556389915,102.76136556389915,102.76136556389915,102.76136556389915,102.76136556389915,102.76136556389915,103.51023381497211,103.51023381497211,103.51023381497211,103.51023381497211,103.51023381497211,103.51023381497211,103.51023381497211,103.51023381497211,103.51023381497211,103.51023381497211,103.51023381497211,104.41770475622332,104.41770475622332,104.41770475622332,104.41770475622332,109.8633604177204,110.98365930618695,110.98365930618695,110.98365930618695,110.98365930618695,110.98365930618695,110.98365930618695,116.11380424119643,116.11380424119643,116.11380424119643,116.11380424119643,116.11380424119643,116.11380424119643,116.11380424119643,118.89048617266215,121.3547880604109,121.3547880604109,121.3547880604109,122.35562742935109,122.35562742935109,122.39753463621727,122.38260791406425,122.37768816083938,122.37667521176351,122.39324513988714,122.41551344745818
Bal,100.0,100.0,99.94087213599408,99.94087213599408,99.94087213599408,99.94087213599408,99.94087213599408,99.94087213599408,100.02213380840357,100.02213380840357,100.02213380840357,100.02213380840357,100.02213380840357,100.02213380840357,100.02213380840357,99.37158334460906,100.38145715908682,100.25904971812392,100.25904971812392,101.1303981087281,101.1303981087281,100.1822048217758,100.09170599176515,100.09170599176515,100.09170599176515,100.09170599176515,100.65680775556504,100.65680775556504,100.65680775556504,102.64011573696727,102.64011573696727,102.64011573696727,102.64011573696727,102.64011573696727,102.64011573696727,102.64011573696727,102.64011573696727,102.84873385838384,102.84873385838384,102.84873385838384,102.84873385838384,102.84873385838384,102.84873385838384,102.84873385838384,102.84873385838384,102.84873385838384,102.84873385838384,102.84873385838384,102.84873385838384,102.84873385838384,102.84873385838384,102.84873385838384,102.84873385838384,102.84873385838384,102.84873385838384,102.84873385838384,102.84873385838384,102.84873385838384,102.84873385838384,102.84873385838384,102.84873385838384,102.84873385838384,102.84873385838384,102.84873385838384,102.84873385838384,102.84873385838384,102.84873385838384,102.84873385838384,102.84873385838384,102.84873385838384,102.84873385838384,102.84873385838384,102.84873385838384,102.84873385838384,103.0887771995746,103.0887771995746,103.0887771995746,103.0887771995746,103.0887771995746,103.0887771995746,103.0887771995746,103.0887771995746,104.82226993787178,104.82226993787178,104.95925268196795,105.01701165876132,105.01701165876132,105.01701165876132,105.01701165876132,105.62862460840479,105.62862460840479,106.00577173261807,106.70669091239562,106.78337916029415,106.78337916029415,106.78337916029415,107.03300065831291,107.13983591835152,107.11295666342662,107.1061485482465,107.31164870027503,107.3111060463496,107.32185514714843,107.34093757862904
